alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;ua_total;ua_y001;crop_diversity_total;crop_diversity_y001
alpha_sig_004;0.01598668098449707;649;0.6453356222641276;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9054032381316022;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014452695846557617;650;0.6462515147145734;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9055270271140987;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.02417469024658203;651;0.647166335116291;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9056506712020496;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.025737524032592773;652;0.648080078030112;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9057741696603132;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.01503896713256836;653;0.6489927380469274;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9058975217578145;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.012717723846435547;654;0.6499043097877817;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.906020726767549;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.013817310333251953;655;0.6508147879039661;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9061437839666046;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014082908630371094;656;0.6517241670771098;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9062666926361682;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014013290405273438;657;0.6526324420192694;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9063894520615381;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.013721704483032227;658;0.6535396074730176;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9065120615321386;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014395952224731445;659;0.6544456582115287;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.906634520341529;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014240741729736328;660;0.6553505890386634;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.906756827787416;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.0140838623046875;661;0.656254394789052;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9068789831716656;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014281272888183594;662;0.6571570703281755;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9070009858003135;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.017409086227416992;663;0.6580586105524449;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9071228349835748;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.02435302734375;664;0.6589590103892796;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9072445300358573;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.018889665603637695;665;0.659858264797183;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.907366070275769;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.01304006576538086;666;0.6607563687658172;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9074874550261289;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.013807535171508789;667;0.6616533173160766;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9076086836139777;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.015058755874633789;668;0.6625491055001577;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9077297553705862;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014136314392089844;669;0.6634437284016298;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9078506696314667;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014232873916625977;670;0.6643371811355019;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9079714257363801;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014039278030395508;671;0.6652294588482899;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9080920230293453;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.013787269592285156;672;0.6661205567180798;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9082124608586485;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.015588521957397461;673;0.6670104699545915;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9083327385768503;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014527559280395508;674;0.6678991937992395;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9084528555407978;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.01303553581237793;675;0.6687867235251926;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9085728111116272;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.022126436233520508;676;0.6696730544374316;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9086926046547761;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.022546768188476562;677;0.6705581818728055;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9088122355399872;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.01711559295654297;678;0.6714421012000857;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9089317031413198;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.01436924934387207;679;0.6723248078200195;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9090510068371545;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014093875885009766;680;0.6732062971653805;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9091701460101993;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.015491247177124023;681;0.6740865647010191;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9092891200474984;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.0143280029296875;682;0.6749656059239096;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9094079283404392;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014365673065185547;683;0.6758434163631969;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9095265702847543;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.013997554779052734;684;0.6767199915802407;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9096450452805332;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014751434326171875;685;0.6775953271686592;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9097633527322223;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.01344609260559082;686;0.6784694187543701;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9098814920486362;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014356136322021484;687;0.6793422619956301;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9099994626429593;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.020693302154541016;688;0.6802138525830729;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9101172639327518;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.03852486610412598;689;0.6810841862397469;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9102348953399546;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.04187273979187012;690;0.6819532587211485;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9103523562908948;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.022762775421142578;691;0.6828210658152567;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.910469646216291;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.021207332611083984;692;0.6836876033425638;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9105867645512533;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014304399490356445;693;0.6845528671561061;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.910703710735293;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.015359878540039062;694;0.6854168531414921;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9108204842123208;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.013445138931274414;695;0.6862795572169293;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9109370844306571;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014359474182128906;696;0.6871409753332499;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9110535108430292;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.02287125587463379;697;0.6880011034739341;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9111697629065775;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.023751258850097656;698;0.6888599376551323;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9112858400828571;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014675617218017578;699;0.689717473925686;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9114017418378448;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014201879501342773;700;0.6905737083671469;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9115174676419341;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.013925552368164062;701;0.6914286370937933;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9116330169699447;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014489173889160156;702;0.6922822562526473;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9117483893011209;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.013751983642578125;703;0.6931345620234882;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9118635841191338;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.012969493865966797;704;0.693985550618866;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9119786009120852;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.012996196746826172;705;0.6948352182841121;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9120934391725052;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.013488531112670898;706;0.6956835612973495;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9122080983973585;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.01567220687866211;707;0.6965305759695004;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9123225780880415;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.01794719696044922;708;0.6973762586442936;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9124368777503843;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.016308069229125977;709;0.6982206056982692;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9125509968946517;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.025642871856689453;710;0.6990636135407823;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9126649350355444;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.020041704177856445;711;0.6999052786140053;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9127786916921987;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.015793561935424805;712;0.7007455973929284;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9128922663881858;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014500856399536133;713;0.7015845663853592;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9130056586515124;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.015174150466918945;714;0.7024221821319196;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9131188680146199;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014862775802612305;715;0.7032584412060433;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9132318940143858;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.01446676254272461;716;0.7040933402139689;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9133447361921204;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014487266540527344;717;0.7049268757947343;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9134573940935675;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014374732971191406;718;0.705759044620169;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.913569867268901;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014361858367919922;719;0.7065898433948827;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9136821552727293;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014370918273925781;720;0.7074192688562565;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9137942576640862;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014254570007324219;721;0.7082473177744283;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9139061740064344;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.018398284912109375;722;0.7090739869522806;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.914017903867662;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.025640010833740234;723;0.7098992732254243;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9141294468200813;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.01997208595275879;724;0.7107231734621823;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9142408024404248;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.013878345489501953;725;0.7115456845635709;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9143519703098443;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.015532493591308594;726;0.712366803463281;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9144629500139075;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.01323556900024414;727;0.7131865271276565;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9145737411425953;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014496326446533203;728;0.7140048525556728;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9146843432903004;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014684200286865234;729;0.7148217767789125;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9147947560558194;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014740228652954102;730;0.7156372968615403;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9149049790423565;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.015021800994873047;731;0.7164514099002778;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9150150118575126;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.014895200729370117;732;0.7172641130243738;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9151248541132869;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.015597105026245117;733;0.7180754033955773;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9152345054260715;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.016673803329467773;734;0.7188852782081059;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9153439654166459;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.02463698387145996;735;0.7196937346886141;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;0.9154532337101737;6042899.199999999;6042899.199999999;4655;4655;8;8
alpha_sig_004;0.01986384391784668;736;0.720500770096161;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9156060287900354;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.016461849212646484;737;0.7213063817221754;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9157657854367622;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.024836301803588867;738;0.7221105668904206;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9159252592100765;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.028032779693603516;739;0.7229133229569571;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9160844495856724;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.024215221405029297;740;0.7237146473101043;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9162433560456407;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.02211904525756836;741;0.7245145373704021;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9164019780784625;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.017312049865722656;742;0.7253129905905686;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9165603151789989;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.01910686492919922;743;0.7261100044554597;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9167183668484864;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.025408029556274414;744;0.7269055764820247;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9168761325945229;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.019164323806762695;745;0.7276997042192627;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9170336119310633;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.014821290969848633;746;0.7284923852481765;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9171908043784082;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.015091419219970703;747;0.7292836171817256;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9173477094631972;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.01492762565612793;748;0.7300733976647787;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9175043267183971;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.014632940292358398;749;0.7308617243740638;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9176606556832895;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.015048980712890625;750;0.7316485950181184;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9178166959034686;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.014662504196166992;751;0.7324340073372366;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9179724469308226;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.015244483947753906;752;0.7332179591034181;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9181279083235296;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.015512466430664062;753;0.7340004481203125;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9182830796460411;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.015533924102783203;754;0.7347814722231655;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.918437960469077;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.01408839225769043;755;0.7355610292787617;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9185925503696105;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.02074885368347168;756;0.7363391171853675;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9187468489308579;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.025665283203125;757;0.7371157338726727;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.918900855742266;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.01503610610961914;758;0.7378908773017309;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9190545703995027;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.013803482055664062;759;0.7386645454648982;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9192079925044425;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.014057636260986328;760;0.7394367363857725;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9193611216651544;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.014888525009155273;761;0.740207448119129;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9195139574958929;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.014590024948120117;762;0.7409766787508576;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9196664996170792;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.015099048614501953;763;0.7417444263978972;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9198187476552931;6152714.4;6152714.4;4655;4655;7;7
alpha_sig_004;0.015832901000976562;764;0.7425106892081692;Optimal;1500;0;0;895;0;0;113;1021;113;0;900;113;1;0;0;1;0;0;1;1;1;0;1;1;0.9199707012432597;6152714.4;6152714.4;4655;4655;7;7
