alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y003_int_Wheat;y003_int_Beetroot;y003_int_Cloves;y003_int_Broad_Bean;y003_int_Green_Onion;y003_int_Autumn_Potatoes;y003_int_Sunflower;y003_int_Maize;y003_int_Tomatoes;y003_int_Cucumbers;y003_int_Okra;y003_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;y003_bin_Wheat;y003_bin_Beetroot;y003_bin_Cloves;y003_bin_Broad_Bean;y003_bin_Green_Onion;y003_bin_Autumn_Potatoes;y003_bin_Sunflower;y003_bin_Maize;y003_bin_Tomatoes;y003_bin_Cucumbers;y003_bin_Okra;y003_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;net_income_y003;ua_total;ua_y001;ua_y002;ua_y003;crop_diversity_total;crop_diversity_y001;crop_diversity_y002;crop_diversity_y003
alpha_sig_004;0.06329345703125;538;0.5384624019036102;Optimal;1500;113;113;669;0;0;113;1087;113;113;721;113;1500;0;0;895;0;0;289;782;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8965811659949715;17403316.8;5620951.199999999;5981088.0;5801277.6;13965;4655;4655;4655;27;10;8;9
alpha_sig_004;0.07606363296508789;539;0.5394573250048502;Optimal;1500;0;113;782;0;0;113;1028;113;113;780;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8966577994043567;17641980.8;5819929.6;6020773.6;5801277.6;13965;4655;4655;4655;26;9;8;9
alpha_sig_004;0.09414267539978027;540;0.5404519337857653;Optimal;1500;0;113;782;0;0;113;1028;113;113;780;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8967466168840094;17641980.8;5819929.6;6020773.6;5801277.6;13965;4655;4655;4655;26;9;8;9
alpha_sig_004;0.05501198768615723;541;0.5414462204263062;Optimal;1500;0;113;782;0;0;113;1028;113;113;780;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8968354055968782;17641980.8;5819929.6;6020773.6;5801277.6;13965;4655;4655;4655;26;9;8;9
alpha_sig_004;0.0400545597076416;542;0.5424401771166518;Optimal;1500;0;113;782;0;0;113;1028;113;113;780;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8969241648455538;17641980.8;5819929.6;6020773.6;5801277.6;13965;4655;4655;4655;26;9;8;9
alpha_sig_004;0.04729127883911133;543;0.5434337960574516;Optimal;1500;0;113;782;0;0;113;1028;113;113;780;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8970128939335639;17641980.8;5819929.6;6020773.6;5801277.6;13965;4655;4655;4655;26;9;8;9
alpha_sig_004;0.03574252128601074;544;0.5444270694600667;Optimal;1500;0;113;782;0;0;113;1028;113;113;780;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8971015921653915;17641980.8;5819929.6;6020773.6;5801277.6;13965;4655;4655;4655;26;9;8;9
alpha_sig_004;0.06100273132324219;545;0.5454199895468134;Optimal;1500;0;113;782;0;0;113;1028;113;113;780;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8971902588464944;17641980.8;5819929.6;6020773.6;5801277.6;13965;4655;4655;4655;26;9;8;9
alpha_sig_004;0.043233633041381836;546;0.5464125485512011;Optimal;1500;0;113;782;0;0;113;1028;113;113;780;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8972788932833389;17641980.8;5819929.6;6020773.6;5801277.6;13965;4655;4655;4655;26;9;8;9
alpha_sig_004;0.06435322761535645;547;0.5474047387181749;Optimal;1500;0;113;782;0;0;113;1028;113;113;780;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8973674947834049;17641980.8;5819929.6;6020773.6;5801277.6;13965;4655;4655;4655;26;9;8;9
alpha_sig_004;0.06792402267456055;548;0.5483965523043521;Optimal;1500;0;113;782;0;0;113;1028;113;113;780;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8974560626552137;17641980.8;5819929.6;6020773.6;5801277.6;13965;4655;4655;4655;26;9;8;9
alpha_sig_004;0.038460493087768555;549;0.5493879815782627;Optimal;1500;0;113;782;0;0;113;1028;113;113;780;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8975445962083595;17641980.8;5819929.6;6020773.6;5801277.6;13965;4655;4655;4655;26;9;8;9
alpha_sig_004;0.07600831985473633;550;0.550379018820586;Optimal;1500;0;113;782;0;0;113;1028;113;113;780;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8976330947535104;17641980.8;5819929.6;6020773.6;5801277.6;13965;4655;4655;4655;26;9;8;9
alpha_sig_004;0.045697927474975586;551;0.5513696563243868;Optimal;1500;0;113;782;0;0;113;1028;113;113;780;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8977215576024449;17641980.8;5819929.6;6020773.6;5801277.6;13965;4655;4655;4655;26;9;8;9
alpha_sig_004;0.08893370628356934;552;0.5523598863953525;Optimal;1500;0;113;782;0;0;113;1028;113;113;780;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8978099840680753;17641980.8;5819929.6;6020773.6;5801277.6;13965;4655;4655;4655;26;9;8;9
alpha_sig_004;0.04884147644042969;553;0.5533497013520271;Optimal;1500;0;113;782;0;0;113;1028;113;113;780;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8978983734644503;17641980.8;5819929.6;6020773.6;5801277.6;13965;4655;4655;4655;26;9;8;9
alpha_sig_004;0.039293766021728516;554;0.5543390935260459;Optimal;1500;0;113;782;0;0;113;1028;113;113;780;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8979867251067939;17641980.8;5819929.6;6020773.6;5801277.6;13965;4655;4655;4655;26;9;8;9
alpha_sig_004;0.06068229675292969;555;0.5553280552623691;Optimal;1500;0;113;782;0;0;113;1028;113;113;780;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;1;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8980750383115226;17641980.8;5819929.6;6020773.6;5801277.6;13965;4655;4655;4655;26;9;8;9
alpha_sig_004;0.0695943832397461;556;0.556316578919513;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8981788116994226;17864950.400000002;6042899.199999999;6020773.6;5801277.6;13965;4655;4655;4655;25;8;8;9
alpha_sig_004;0.04518389701843262;557;0.5573046568697834;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8982939842284764;17864950.400000002;6042899.199999999;6020773.6;5801277.6;13965;4655;4655;4655;25;8;8;9
alpha_sig_004;0.07457518577575684;558;0.5582922814995046;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8984091039174928;17864950.400000002;6042899.199999999;6020773.6;5801277.6;13965;4655;4655;4655;25;8;8;9
alpha_sig_004;0.06516194343566895;559;0.5592794452092498;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;113;0;782;0;0;234;895;114;113;791;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;0.8985241698806679;17864950.400000002;6042899.199999999;6020773.6;5801277.6;13965;4655;4655;4655;25;8;8;9
alpha_sig_004;0.06298637390136719;560;0.5602661404140697;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.8986566436993131;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.0518651008605957;561;0.5612523595437209;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.8987983010415215;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05470156669616699;562;0.5622380950428911;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.8989398889166059;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.0369420051574707;563;0.5632233393714271;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.8990814062415199;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05396461486816406;564;0.5642080850045577;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.8992228519354293;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.04437875747680664;565;0.5651923244331183;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.8993642249197447;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.035158395767211914;566;0.5661760501637741;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.8995055241181451;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.03799915313720703;567;0.5671592547192412;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.89964674845662;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.08094477653503418;568;0.5681419306385074;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.8997878968634889;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.0616457462310791;569;0.569124070477052;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.8999289682694509;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.040491342544555664;570;0.5701056668070643;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9000699616075944;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.06608915328979492;571;0.5710867122176609;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.900210875813449;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.050058841705322266;572;0.5720671993151017;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9003517098249966;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.07914328575134277;573;0.5730471207230061;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9004924625827181;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05627584457397461;574;0.574026469082566;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9006331330296197;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05595207214355469;575;0.5750052370527594;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9007737201112623;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.035112857818603516;576;0.5759834173105618;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.900914222775788;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05682086944580078;577;0.5769610025511571;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9010546399739557;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.055081844329833984;578;0.5779379854881467;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.901194970659172;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.03869366645812988;579;0.5789143588537577;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9013352137875155;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.059194087982177734;580;0.5798901153990504;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9014753683177754;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.06257987022399902;581;0.5808652478941236;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9016154332114692;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.04762005805969238;582;0.581839749128319;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9017554074328833;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.046645402908325195;583;0.5828136119104254;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9018952899490921;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.059172868728637695;584;0.5837868290688796;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9020350797299987;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.042443037033081055;585;0.5847593934519678;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9021747757483496;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.06784939765930176;586;0.5857312979280256;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9023143769797812;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05796694755554199;587;0.5867025353856349;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9024538824028262;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.06939411163330078;588;0.5876730987338223;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9025932909989665;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.048334598541259766;589;0.5886429809022535;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9027326017526348;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.1189568042755127;590;0.5896121748414286;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9028718136512708;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05237889289855957;591;0.5905806735228742;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.903010925685322;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
alpha_sig_004;0.05418729782104492;592;0.5915484699393357;Optimal;1500;0;0;895;0;0;113;958;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1500;0;0;895;0;0;176;895;113;113;850;113;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0.9031499368482914;18084446.400000002;6042899.199999999;6020773.6;6020773.6;13965;4655;4655;4655;24;8;8;8
