alpha_type;time;iter;alpha;status;y001_int_Wheat;y001_int_Beetroot;y001_int_Cloves;y001_int_Broad_Bean;y001_int_Green_Onion;y001_int_Autumn_Potatoes;y001_int_Sunflower;y001_int_Maize;y001_int_Tomatoes;y001_int_Cucumbers;y001_int_Okra;y001_int_Watermelon;y002_int_Wheat;y002_int_Beetroot;y002_int_Cloves;y002_int_Broad_Bean;y002_int_Green_Onion;y002_int_Autumn_Potatoes;y002_int_Sunflower;y002_int_Maize;y002_int_Tomatoes;y002_int_Cucumbers;y002_int_Okra;y002_int_Watermelon;y001_bin_Wheat;y001_bin_Beetroot;y001_bin_Cloves;y001_bin_Broad_Bean;y001_bin_Green_Onion;y001_bin_Autumn_Potatoes;y001_bin_Sunflower;y001_bin_Maize;y001_bin_Tomatoes;y001_bin_Cucumbers;y001_bin_Okra;y001_bin_Watermelon;y002_bin_Wheat;y002_bin_Beetroot;y002_bin_Cloves;y002_bin_Broad_Bean;y002_bin_Green_Onion;y002_bin_Autumn_Potatoes;y002_bin_Sunflower;y002_bin_Maize;y002_bin_Tomatoes;y002_bin_Cucumbers;y002_bin_Okra;y002_bin_Watermelon;OF_Optimized;net_income_total;net_income_y001;net_income_y002;ua_total;ua_y001;ua_y002;crop_diversity_total;crop_diversity_y001;crop_diversity_y002
alpha_sig_004;0.03495430946350098;306;0.31544713284389386;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.921519580117032;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.0272672176361084;307;0.3163123966574362;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9213043102339807;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.02687811851501465;308;0.31717893418474336;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9210887234623568;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.026679277420043945;309;0.3180467412788516;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9208728208338901;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.027681350708007812;310;0.3189158137602533;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9206566033884069;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.04508256912231445;311;0.31978614741692724;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9204400721738151;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.02620983123779297;312;0.32065773800437014;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9202232282461109;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.02506566047668457;313;0.32153058124563;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9200060726693646;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.02408289909362793;314;0.3224046728313408;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9197886065157043;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.036210060119628906;315;0.32328000841975935;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9195708308653163;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.03682279586791992;316;0.3241565836368032;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9193527468064373;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.04349231719970703;317;0.3250343940760905;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9191343554353321;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.029840946197509766;318;0.325913435298981;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9189156578562949;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.023500442504882812;319;0.3267937028346196;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9186966551816378;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.021826982498168945;320;0.32767519217998065;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9184773485316675;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.02370142936706543;321;0.3285578987999144;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9182577390346931;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.046179771423339844;322;0.32944181812719464;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.918037827826998;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.04555034637451172;323;0.3303269455625684;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9178176160528354;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.038468360900878906;324;0.33121327647480747;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.917597104864415;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.03993558883666992;325;0.3321008062007606;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9173762954218834;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.029188156127929688;326;0.33298953004540865;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9171551888933218;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.03264331817626953;327;0.3338794432819203;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9169337864547201;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.031980276107788086;328;0.33477054115171023;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9167120892899783;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.04281020164489746;329;0.3356628188644981;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.91649009859087;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.02417922019958496;330;0.3365562715983703;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.916267815557043;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.024367570877075195;331;0.3374508944998424;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9160452413960078;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.023610353469848633;332;0.33834668268392354;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9158223773230989;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.024641990661621094;333;0.33924363123418283;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9155992245614822;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.024048328399658203;334;0.34014173520281715;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9153757843421295;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.0307619571685791;335;0.3410409896107205;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9151520579037944;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.06110239028930664;336;0.34194138944755514;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9149280464930075;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.054876089096069336;337;0.34284292967182456;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9147037513640455;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.06406974792480469;338;0.343745605210948;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.91447917377892;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.03295302391052246;339;0.34464941096133667;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9142543150073611;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.04316067695617676;340;0.34555434178847144;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.914029176326789;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.06784796714782715;341;0.3464603925269825;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9138037590223046;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.05677652359008789;342;0.3473675579807307;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9135780643866555;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.029534339904785156;343;0.34827583292289044;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9133520937202325;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.03279900550842285;344;0.3491852120960341;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9131258483310364;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.04753756523132324;345;0.3500956902122184;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9128993295346601;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.024850845336914062;346;0.3510072619530727;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9126725386542648;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.03047347068786621;347;0.3519199219698881;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9124454770205629;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.056121110916137695;348;0.3528336648837091;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9122181459717907;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.05652356147766113;349;0.35374848528542663;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9119905468536842;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.042923927307128906;350;0.3546643777358726;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9117626810194619;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.03738594055175781;351;0.3555813367659164;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9115345498297929;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.025957822799682617;352;0.3564993568765628;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9113061546527773;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.025287628173828125;353;0.357418432539052;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9110774968639233;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.03419685363769531;354;0.3583385581949606;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9108485778461166;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.05638694763183594;355;0.35925972825630514;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9106193989895957;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.025005102157592773;356;0.3601819371056464;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9103899616919297;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.02760148048400879;357;0.36110517909619644;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9101602673579894;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.027868270874023438;358;0.3620294485519261;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9099303173999208;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.025555849075317383;359;0.3629547397676752;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.909700113237114;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.025742769241333008;360;0.3638810470092638;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9094696562961825;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.03811907768249512;361;0.36480836451360543;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9092389480109326;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.041045427322387695;362;0.36573668648882174;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9090079898223293;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.024330854415893555;363;0.3666660071143591;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9087767831784765;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.024710655212402344;364;0.36759632054110664;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9085453295345775;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.04562973976135254;365;0.3685276208915158;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9083136303529178;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.05015277862548828;366;0.3694599022597224;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9080816871028206;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.04316520690917969;367;0.3703931587116688;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9078495012606254;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.04577040672302246;368;0.3713273842852293;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9076170743096575;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.02658557891845703;369;0.37226257299033627;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9073844077401916;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.04049873352050781;370;0.3731987188091081;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9071515030494227;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.031402587890625;371;0.3741358156959789;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9069183617414331;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.03849458694458008;372;0.3750738575778298;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9066849853271614;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.04412961006164551;373;0.37601283835412164;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.906451375324365;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.025427818298339844;374;0.37695275189702987;Optimal;1500;113;113;443;113;113;258;1278;113;113;385;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9061842112572838;9496733.6;4874408.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.024607181549072266;375;0.37789359205158035;Optimal;1500;113;113;443;113;113;258;1278;113;113;385;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9059500554891227;9496733.6;4874408.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.026872634887695312;376;0.3788353526357872;Optimal;1500;113;113;443;113;113;258;1278;113;113;385;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9057156706449514;9496733.6;4874408.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.0373842716217041;377;0.3797780274407924;Optimal;1500;113;113;443;113;113;258;1278;113;113;385;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9054810582700193;9496733.6;4874408.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.0572047233581543;378;0.3807216102310063;Optimal;1500;113;113;443;113;113;258;1278;113;113;385;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9052462199162403;9496733.6;4874408.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.05933737754821777;379;0.3816660947442508;Optimal;1500;113;113;443;113;113;258;1277;113;113;386;113;1500;113;113;443;113;113;978;556;113;113;386;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9050448957941711;9497821.6;4875496.8;4622324.8;9310;4655;4655;24;12;12
alpha_sig_004;0.03879547119140625;380;0.3826114746919026;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;443;113;113;865;669;113;113;386;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9048251268935334;9949688.0;5287677.6;4662010.4;9310;4655;4655;23;11;12
alpha_sig_004;0.0263979434967041;381;0.3835577437590404;Optimal;1500;113;113;556;0;113;145;1234;113;113;542;113;1500;113;113;443;113;113;865;669;113;113;386;114;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0.9046459505547112;9949688.0;5287677.6;4662010.4;9310;4655;4655;23;11;12
